,Roll Number,Name of Category of Admission Test,Marks Obtained
671,673,Pre-Engineering (PU-E),59
672,674,Pre-Engineering (PU-E),37
673,675,Pre-Engineering (PU-E),63
674,676,Pre-Engineering (PU-E),54
675,677,Pre-Engineering (PU-E),38
676,678,"Arts, Humanities & Social Sciences (PU-AHS)",52
677,679,"Arts, Humanities & Social Sciences (PU-AHS)",0
678,680,"Arts, Humanities & Social Sciences (PU-AHS)",52
679,681,"Arts, Humanities & Social Sciences (PU-AHS)",48
680,682,"Arts, Humanities & Social Sciences (PU-AHS)",61
681,683,"Arts, Humanities & Social Sciences (PU-AHS)",56
682,684,"Arts, Humanities & Social Sciences (PU-AHS)",59
683,685,"Arts, Humanities & Social Sciences (PU-AHS)",62
684,686,"Arts, Humanities & Social Sciences (PU-AHS)",63
685,687,"Arts, Humanities & Social Sciences (PU-AHS)",37
686,688,"Arts, Humanities & Social Sciences (PU-AHS)",52
687,689,"Arts, Humanities & Social Sciences (PU-AHS)",0
688,690,"Arts, Humanities & Social Sciences (PU-AHS)",50
689,691,"Arts, Humanities & Social Sciences (PU-AHS)",59
690,692,"Arts, Humanities & Social Sciences (PU-AHS)",54
691,693,"Arts, Humanities & Social Sciences (PU-AHS)",0
692,694,"Arts, Humanities & Social Sciences (PU-AHS)",0
693,695,"Arts, Humanities & Social Sciences (PU-AHS)",0
694,696,"Arts, Humanities & Social Sciences (PU-AHS)",0
695,697,"Arts, Humanities & Social Sciences (PU-AHS)",49
696,698,"Arts, Humanities & Social Sciences (PU-AHS)",0
697,699,"Arts, Humanities & Social Sciences (PU-AHS)",0
698,701,"Arts, Humanities & Social Sciences (PU-AHS)",61
699,702,"Arts, Humanities & Social Sciences (PU-AHS)",53
700,704,"Arts, Humanities & Social Sciences (PU-AHS)",63
701,705,"Arts, Humanities & Social Sciences (PU-AHS)",0
702,706,"Arts, Humanities & Social Sciences (PU-AHS)",0
703,707,"Arts, Humanities & Social Sciences (PU-AHS)",62
704,708,ICS with Physics Combination (PU-CSP),44
705,709,ICS with Physics Combination (PU-CSP),45
706,710,ICS with Physics Combination (PU-CSP),59
707,711,ICS with Physics Combination (PU-CSP),61
708,712,ICS with Physics Combination (PU-CSP),46
709,713,ICS with Physics Combination (PU-CSP),55
710,714,ICS with Physics Combination (PU-CSP),61
711,715,ICS with Physics Combination (PU-CSP),57
712,716,ICS with Physics Combination (PU-CSP),0
713,717,ICS with Physics Combination (PU-CSP),69
714,718,ICS with Physics Combination (PU-CSP),50
715,719,ICS with Physics Combination (PU-CSP),51
716,720,ICS with Physics Combination (PU-CSP),38
717,721,ICS with Physics Combination (PU-CSP),59
718,722,ICS with Physics Combination (PU-CSP),66
719,723,ICS with Physics Combination (PU-CSP),44
720,724,ICS with Physics Combination (PU-CSP),71
721,725,ICS with Physics Combination (PU-CSP),74
722,726,ICS with Physics Combination (PU-CSP),54
723,727,ICS with Physics Combination (PU-CSP),0
724,728,ICS with Physics Combination (PU-CSP),54
725,729,ICS with Physics Combination (PU-CSP),59
726,730,ICS with Physics Combination (PU-CSP),43
727,731,ICS with Physics Combination (PU-CSP),45
728,732,ICS with Physics Combination (PU-CSP),70
729,733,ICS with Physics Combination (PU-CSP),29
730,734,ICS with Physics Combination (PU-CSP),56
731,735,ICS with Physics Combination (PU-CSP),55
732,736,ICS with Physics Combination (PU-CSP),62
733,737,ICS with Physics Combination (PU-CSP),49
734,738,ICS with Physics Combination (PU-CSP),0
735,739,ICS with Physics Combination (PU-CSP),56
736,740,ICS with Physics Combination (PU-CSP),0
737,741,ICS with Physics Combination (PU-CSP),63
738,742,ICS with Physics Combination (PU-CSP),0
739,743,ICS with Physics Combination (PU-CSP),56
740,744,ICS with Physics Combination (PU-CSP),60
741,745,ICS with Physics Combination (PU-CSP),67
742,746,ICS with Physics Combination (PU-CSP),82
743,747,ICS with Physics Combination (PU-CSP),28
744,748,ICS with Physics Combination (PU-CSP),42
745,749,ICS with Physics Combination (PU-CSP),46
746,750,ICS with Physics Combination (PU-CSP),35
747,751,ICS with Physics Combination (PU-CSP),0
748,752,Pre-Medical (PU-M),44
749,753,Pre-Medical (PU-M),74
750,754,Pre-Medical (PU-M),75
751,755,Pre-Medical (PU-M),37
752,756,Pre-Medical (PU-M),33
753,757,Pre-Medical (PU-M),72
754,758,Pre-Medical (PU-M),66
755,759,Pre-Medical (PU-M),51
756,760,Pre-Medical (PU-M),50
757,761,Pre-Medical (PU-M),61
758,762,Pre-Medical (PU-M),46
759,763,Pre-Medical (PU-M),77
760,764,Pre-Medical (PU-M),32
761,765,Pre-Medical (PU-M),35
762,766,Pre-Medical (PU-M),50
763,767,Pre-Medical (PU-M),74
764,768,Pre-Medical (PU-M),52
765,769,Pre-Medical (PU-M),63
766,770,Pre-Medical (PU-M),54
767,771,Pre-Medical (PU-M),41
768,772,Pre-Medical (PU-M),71
769,773,Pre-Medical (PU-M),60
770,774,Pre-Medical (PU-M),66
771,775,Pre-Medical (PU-M),51
772,776,Pre-Medical (PU-M),43
773,777,Pre-Medical (PU-M),53
774,778,Pre-Medical (PU-M),47
775,779,Pre-Medical (PU-M),64
776,780,Pre-Medical (PU-M),0
777,781,Pre-Medical (PU-M),56
778,782,Pre-Medical (PU-M),0
779,783,Pre-Medical (PU-M),33
780,784,Pre-Medical (PU-M),47
781,785,Pre-Medical (PU-M),51
782,786,Pre-Medical (PU-M),56
783,787,Pre-Medical (PU-M),45
784,788,Pre-Medical (PU-M),0
785,789,Pre-Medical (PU-M),41
786,790,Pre-Medical (PU-M),38
787,791,Pre-Medical (PU-M),43
788,792,Pre-Medical (PU-M),60
789,793,Pre-Medical (PU-M),65
790,794,Pre-Medical (PU-M),46
791,795,Pre-Medical (PU-M),67
792,796,Pre-Medical (PU-M),37
793,797,Pre-Medical (PU-M),57
794,798,Pre-Medical (PU-M),62
795,799,Pre-Medical (PU-M),61
796,800,Pre-Medical (PU-M),64
797,801,Pre-Medical (PU-M),0
798,802,Pre-Medical (PU-M),46
799,803,Pre-Medical (PU-M),68
800,804,Pre-Medical (PU-M),35
801,805,Pre-Medical (PU-M),0
802,806,Pre-Medical (PU-M),36
803,807,Pre-Medical (PU-M),0
804,808,Pre-Medical (PU-M),0
805,809,Pre-Medical (PU-M),43
806,810,Pre-Medical (PU-M),0
807,811,Pre-Medical (PU-M),0
808,812,Pre-Medical (PU-M),43
809,813,Pre-Medical (PU-M),44
810,814,Pre-Medical (PU-M),49
811,815,Pre-Medical (PU-M),0
812,816,Pre-Medical (PU-M),0
813,817,Pre-Medical (PU-M),41
814,818,Pre-Medical (PU-M),73
815,819,Pre-Medical (PU-M),35
816,820,Pre-Medical (PU-M),47
817,821,Pre-Medical (PU-M),52
818,822,Pre-Medical (PU-M),52
819,823,Pre-Medical (PU-M),67
820,824,Pre-Medical (PU-M),0
821,825,Pre-Medical (PU-M),71
822,826,Pre-Medical (PU-M),52
823,827,Pre-Medical (PU-M),60
824,828,Pre-Medical (PU-M),34
825,829,Pre-Medical (PU-M),38
826,830,Pre-Medical (PU-M),68
827,831,Pre-Medical (PU-M),0
828,832,Pre-Medical (PU-M),57
829,833,Pre-Medical (PU-M),0
830,834,Pre-Medical (PU-M),43
831,835,Pre-Medical (PU-M),73
832,836,Pre-Medical (PU-M),36
833,837,Pre-Medical (PU-M),66
834,838,Pre-Medical (PU-M),55
835,839,Pre-Medical (PU-M),79
836,840,Pre-Medical (PU-M),67
837,841,Pre-Medical (PU-M),81
838,842,Pre-Medical (PU-M),46
839,843,Pre-Medical (PU-M),54
840,844,Pre-Medical (PU-M),43
841,845,ICS with Physics Combination (PU-CSP),43
842,846,ICS with Physics Combination (PU-CSP),88
843,847,ICS with Physics Combination (PU-CSP),67
844,848,ICS with Physics Combination (PU-CSP),78
845,849,ICS with Physics Combination (PU-CSP),56
846,850,ICS with Physics Combination (PU-CSP),47
847,851,ICS with Physics Combination (PU-CSP),0
848,852,ICS with Physics Combination (PU-CSP),73
849,853,ICS with Physics Combination (PU-CSP),82
850,854,ICS with Physics Combination (PU-CSP),40
851,855,ICS with Physics Combination (PU-CSP),55
852,856,ICS with Physics Combination (PU-CSP),62
853,857,ICS with Physics Combination (PU-CSP),61
854,858,ICS with Physics Combination (PU-CSP),54
855,859,ICS with Physics Combination (PU-CSP),66
856,860,ICS with Physics Combination (PU-CSP),73
857,861,ICS with Physics Combination (PU-CSP),80
858,862,ICS with Physics Combination (PU-CSP),84
859,863,ICS with Physics Combination (PU-CSP),57
860,864,ICS with Physics Combination (PU-CSP),52
861,865,ICS with Physics Combination (PU-CSP),67
862,866,ICS with Physics Combination (PU-CSP),61
863,867,ICS with Physics Combination (PU-CSP),49
864,868,ICS with Physics Combination (PU-CSP),47
865,869,ICS with Physics Combination (PU-CSP),53
866,870,ICS with Physics Combination (PU-CSP),41
867,871,ICS with Physics Combination (PU-CSP),45
868,872,ICS with Physics Combination (PU-CSP),0
869,873,ICS with Physics Combination (PU-CSP),48
870,874,ICS with Physics Combination (PU-CSP),63
871,875,ICS with Physics Combination (PU-CSP),36
872,876,ICS with Physics Combination (PU-CSP),49
873,877,ICS with Physics Combination (PU-CSP),39
874,878,ICS with Physics Combination (PU-CSP),0
875,879,ICS with Physics Combination (PU-CSP),76
876,880,ICS with Physics Combination (PU-CSP),61
877,881,ICS with Physics Combination (PU-CSP),53
878,882,ICS with Physics Combination (PU-CSP),67
879,883,ICS with Physics Combination (PU-CSP),69
880,884,ICS with Physics Combination (PU-CSP),72
881,885,ICS with Physics Combination (PU-CSP),63
882,886,ICS with Physics Combination (PU-CSP),0
883,887,ICS with Physics Combination (PU-CSP),67
884,888,ICS with Physics Combination (PU-CSP),61
885,889,ICS with Physics Combination (PU-CSP),48
886,890,ICS with Physics Combination (PU-CSP),63
887,891,ICS with Physics Combination (PU-CSP),48
888,892,ICS with Physics Combination (PU-CSP),49
889,893,ICS with Physics Combination (PU-CSP),46
890,894,ICS with Physics Combination (PU-CSP),60
891,895,ICS with Physics Combination (PU-CSP),49
892,896,ICS with Physics Combination (PU-CSP),56
893,897,ICS with Physics Combination (PU-CSP),83
894,898,ICS with Physics Combination (PU-CSP),36
895,899,ICS with Physics Combination (PU-CSP),67
896,900,ICS with Physics Combination (PU-CSP),71
897,901,ICS with Physics Combination (PU-CSP),41
898,902,ICS with Physics Combination (PU-CSP),65
899,903,Pre-Engineering (PU-E),65
900,904,Pre-Engineering (PU-E),54
901,905,Pre-Engineering (PU-E),47
902,906,Pre-Engineering (PU-E),54
903,907,Pre-Engineering (PU-E),60
904,908,Pre-Engineering (PU-E),58
905,909,Pre-Engineering (PU-E),76
906,910,Pre-Engineering (PU-E),82
907,911,Pre-Engineering (PU-E),68
908,912,Pre-Engineering (PU-E),76
909,913,Pre-Engineering (PU-E),46
910,914,Pre-Engineering (PU-E),67
911,915,Pre-Engineering (PU-E),72
912,916,Pre-Engineering (PU-E),52
913,917,Pre-Engineering (PU-E),74
914,918,Pre-Engineering (PU-E),71
915,919,Pre-Engineering (PU-E),68
916,920,Pre-Engineering (PU-E),32
917,921,Pre-Engineering (PU-E),0
918,922,Pre-Engineering (PU-E),22
919,923,Pre-Engineering (PU-E),79
920,924,Pre-Engineering (PU-E),77
921,925,Pre-Engineering (PU-E),74
922,926,Pre-Engineering (PU-E),58
923,927,Pre-Engineering (PU-E),64
924,928,Pre-Engineering (PU-E),62
925,929,Pre-Engineering (PU-E),82
926,930,Pre-Engineering (PU-E),58
927,931,Pre-Engineering (PU-E),57
928,932,Pre-Engineering (PU-E),50
929,933,Pre-Engineering (PU-E),70
930,934,Pre-Engineering (PU-E),43
931,935,Pre-Engineering (PU-E),58
932,936,Pre-Engineering (PU-E),52
933,937,Pre-Engineering (PU-E),0
934,938,Pre-Engineering (PU-E),58
935,939,Pre-Engineering (PU-E),60
936,940,Pre-Engineering (PU-E),57
937,941,Pre-Engineering (PU-E),62
938,942,Pre-Engineering (PU-E),50
939,943,Pre-Engineering (PU-E),68
940,944,Pre-Engineering (PU-E),66
941,945,Pre-Engineering (PU-E),59
942,946,Pre-Engineering (PU-E),61
943,947,Pre-Medical (PU-M),71
944,948,Pre-Medical (PU-M),56
945,949,Pre-Medical (PU-M),59
946,950,Pre-Medical (PU-M),57
947,951,Pre-Medical (PU-M),49
948,952,Pre-Medical (PU-M),54
949,953,Pre-Medical (PU-M),32
950,954,Pre-Medical (PU-M),72
951,955,Pre-Medical (PU-M),33
952,956,Pre-Medical (PU-M),46
953,957,Pre-Medical (PU-M),0
954,958,Pre-Medical (PU-M),69
955,959,Pre-Medical (PU-M),53
956,960,Pre-Medical (PU-M),56
957,961,Pre-Medical (PU-M),0
958,962,Pre-Medical (PU-M),76
959,963,Pre-Medical (PU-M),50
960,964,Pre-Medical (PU-M),54
961,965,Pre-Medical (PU-M),64
962,966,Pre-Medical (PU-M),64
963,967,Pre-Medical (PU-M),68
964,968,Pre-Medical (PU-M),42
965,969,Pre-Medical (PU-M),39
966,970,Pre-Medical (PU-M),51
967,971,Pre-Medical (PU-M),55
968,972,Pre-Medical (PU-M),53
969,973,Pre-Medical (PU-M),82
970,974,Pre-Medical (PU-M),60
971,975,Pre-Medical (PU-M),73
972,976,Pre-Medical (PU-M),80
973,977,Pre-Medical (PU-M),65
974,978,Pre-Medical (PU-M),68
975,979,Pre-Medical (PU-M),0
976,980,Pre-Medical (PU-M),34
977,981,Pre-Medical (PU-M),77
978,982,Pre-Medical (PU-M),72
979,983,Pre-Medical (PU-M),60
980,984,Pre-Medical (PU-M),65
981,985,Pre-Medical (PU-M),39
982,986,Pre-Medical (PU-M),0
983,987,Pre-Medical (PU-M),81
984,988,Pre-Medical (PU-M),63
985,989,Pre-Medical (PU-M),59
986,990,Pre-Medical (PU-M),61
987,991,Pre-Medical (PU-M),0
988,992,Pre-Medical (PU-M),53
989,993,Pre-Medical (PU-M),48
990,994,Pre-Medical (PU-M),28
991,995,Pre-Medical (PU-M),27
992,996,Pre-Medical (PU-M),74
993,997,Pre-Medical (PU-M),66
994,998,Pre-Medical (PU-M),60
995,999,Pre-Medical (PU-M),41
996,1000,Pre-Medical (PU-M),0
997,1001,Pre-Medical (PU-M),57
998,1002,Pre-Medical (PU-M),58
999,1003,Pre-Medical (PU-M),0
1000,1004,Pre-Medical (PU-M),0
1001,1005,Pre-Medical (PU-M),63
1002,1006,Pre-Medical (PU-M),0
1003,1007,Pre-Medical (PU-M),0
1004,1008,Pre-Medical (PU-M),0
1005,1009,Pre-Medical (PU-M),0
1006,1010,Pre-Medical (PU-M),69
1007,1011,Pre-Medical (PU-M),0
1008,1012,Commerce (PU-COM),51
1009,1013,Commerce (PU-COM),46
1010,1014,Commerce (PU-COM),0
1011,1015,ICS with Physics Combination (PU-CSP),36
1012,1016,ICS with Physics Combination (PU-CSP),28
1013,1017,ICS with Physics Combination (PU-CSP),53
1014,1018,ICS with Physics Combination (PU-CSP),62
1015,1019,ICS with Physics Combination (PU-CSP),38
1016,1020,ICS with Physics Combination (PU-CSP),58
1017,1021,ICS with Physics Combination (PU-CSP),53
1018,1022,ICS with Physics Combination (PU-CSP),59
1019,1023,ICS with Physics Combination (PU-CSP),55
1020,1024,ICS with Physics Combination (PU-CSP),51
1021,1025,ICS with Physics Combination (PU-CSP),31
1022,1026,ICS with Physics Combination (PU-CSP),69
1023,1027,ICS with Physics Combination (PU-CSP),46
1024,1028,ICS with Physics Combination (PU-CSP),55
1025,1029,ICS with Physics Combination (PU-CSP),49
1026,1030,ICS with Physics Combination (PU-CSP),44
1027,1031,ICS with Physics Combination (PU-CSP),39
1028,1032,ICS with Physics Combination (PU-CSP),46
1029,1033,ICS with Physics Combination (PU-CSP),46
1030,1034,ICS with Physics Combination (PU-CSP),30
1031,1035,ICS with Physics Combination (PU-CSP),38
1032,1036,ICS with Physics Combination (PU-CSP),45
1033,1037,ICS with Physics Combination (PU-CSP),57
1034,1038,ICS with Physics Combination (PU-CSP),0
1035,1039,ICS with Physics Combination (PU-CSP),50
1036,1040,ICS with Physics Combination (PU-CSP),71
1037,1041,ICS with Physics Combination (PU-CSP),55
1038,1042,ICS with Physics Combination (PU-CSP),34
1039,1043,ICS with Physics Combination (PU-CSP),39
1040,1044,ICS with Physics Combination (PU-CSP),75
1041,1045,ICS with Physics Combination (PU-CSP),46
1042,1046,ICS with Physics Combination (PU-CSP),45
1043,1047,ICS with Physics Combination (PU-CSP),35
1044,1048,ICS with Physics Combination (PU-CSP),39
1045,1049,ICS with Physics Combination (PU-CSP),55
1046,1050,ICS with Physics Combination (PU-CSP),46
1047,1051,ICS with Physics Combination (PU-CSP),0
1048,1052,ICS with Physics Combination (PU-CSP),78
1049,1053,ICS with Physics Combination (PU-CSP),54
1050,1054,ICS with Physics Combination (PU-CSP),57
1051,1055,ICS with Physics Combination (PU-CSP),38
1052,1056,ICS with Physics Combination (PU-CSP),45
1053,1057,ICS with Physics Combination (PU-CSP),82
1054,1058,ICS with Physics Combination (PU-CSP),62
1055,1059,General Science (PU-GS),37
1056,1060,General Science (PU-GS),0
1057,1061,Pre-Medical (PU-M),63
1058,1062,Pre-Medical (PU-M),64
1059,1063,Pre-Medical (PU-M),52
1060,1064,Pre-Medical (PU-M),54
1061,1065,Pre-Medical (PU-M),60
1062,1066,Pre-Medical (PU-M),63
1063,1067,Pre-Medical (PU-M),56
1064,1068,Pre-Medical (PU-M),34
1065,1069,Pre-Medical (PU-M),64
1066,1070,Pre-Medical (PU-M),0
1067,1071,Pre-Medical (PU-M),64
1068,1072,Pre-Medical (PU-M),31
1069,1073,Pre-Medical (PU-M),52
1070,1074,Pre-Medical (PU-M),60
1071,1075,Pre-Medical (PU-M),43
1072,1076,Pre-Medical (PU-M),66
1073,1077,Pre-Medical (PU-M),62
1074,1078,Pre-Medical (PU-M),44
1075,1079,Pre-Medical (PU-M),65
1076,1080,Pre-Medical (PU-M),38
1077,1081,Pre-Medical (PU-M),57
1078,1082,Pre-Medical (PU-M),55
1079,1083,Pre-Medical (PU-M),39
1080,1084,Pre-Medical (PU-M),57
1081,1085,Pre-Medical (PU-M),55
1082,1086,Pre-Medical (PU-M),47
1083,1087,Pre-Medical (PU-M),33
1084,1088,Pre-Medical (PU-M),52
1085,1089,Pre-Medical (PU-M),54
1086,1090,Pre-Medical (PU-M),58
1087,1091,Pre-Medical (PU-M),0
1088,1092,Pre-Medical (PU-M),42
1089,1093,Pre-Medical (PU-M),35
1090,1094,Pre-Medical (PU-M),53
1091,1095,Pre-Medical (PU-M),45
1092,1096,Pre-Medical (PU-M),0
1093,1097,Pre-Medical (PU-M),69
1094,1098,Pre-Medical (PU-M),50
1095,1099,Pre-Medical (PU-M),57
1096,1100,Pre-Medical (PU-M),42
1097,1101,Pre-Medical (PU-M),60
1098,1102,Pre-Medical (PU-M),47
1099,1103,Pre-Medical (PU-M),42
1100,1104,Pre-Medical (PU-M),0
1101,1105,Pre-Medical (PU-M),51
1102,1106,Pre-Medical (PU-M),55
1103,1107,Pre-Medical (PU-M),73
1104,1108,Pre-Medical (PU-M),51
1105,1109,Pre-Medical (PU-M),0
1106,1110,Pre-Medical (PU-M),0
1107,1111,Pre-Medical (PU-M),47
1108,1112,Pre-Medical (PU-M),51
1109,1113,Pre-Medical (PU-M),67
1110,1114,Pre-Medical (PU-M),70
1111,1115,Pre-Medical (PU-M),37
1112,1116,Pre-Medical (PU-M),54
1113,1117,Pre-Medical (PU-M),69
1114,1118,Pre-Medical (PU-M),42
1115,1119,Pre-Medical (PU-M),53
1116,1120,Pre-Medical (PU-M),33
1117,1121,Pre-Medical (PU-M),52
1118,1122,Pre-Medical (PU-M),44
1119,1123,Pre-Medical (PU-M),58
1120,1124,Pre-Medical (PU-M),58
1121,1125,Pre-Medical (PU-M),56
1122,1126,Pre-Medical (PU-M),61
1123,1127,Pre-Medical (PU-M),0
1124,1128,Pre-Medical (PU-M),46
1125,1129,Pre-Medical (PU-M),0
1126,1130,Pre-Medical (PU-M),49
1127,1131,Pre-Medical (PU-M),45
1128,1132,Pre-Medical (PU-M),66
1129,1133,Pre-Medical (PU-M),50
1130,1134,Pre-Medical (PU-M),42
1131,1135,Pre-Medical (PU-M),58
1132,1136,Pre-Medical (PU-M),41
1133,1137,Pre-Medical (PU-M),56
1134,1138,Pre-Medical (PU-M),57
1135,1139,Pre-Medical (PU-M),0
1136,1140,Pre-Medical (PU-M),69
1137,1141,Pre-Medical (PU-M),61
1138,1142,Pre-Medical (PU-M),38
1139,1143,Pre-Medical (PU-M),34
1140,1144,Pre-Medical (PU-M),77
1141,1145,Pre-Medical (PU-M),71
1142,1146,Pre-Medical (PU-M),70
1143,1147,Pre-Medical (PU-M),47
1144,1148,Pre-Medical (PU-M),57
1145,1149,Pre-Medical (PU-M),58
1146,1150,Pre-Medical (PU-M),50
1147,1151,Pre-Medical (PU-M),59
1148,1152,Pre-Medical (PU-M),80
1149,1153,Pre-Medical (PU-M),39
1150,1154,Pre-Medical (PU-M),64
1151,1155,Pre-Medical (PU-M),0
1152,1156,Pre-Medical (PU-M),65
1153,1157,Pre-Medical (PU-M),53
1154,1158,Pre-Medical (PU-M),44
1155,1159,Pre-Medical (PU-M),0
1156,1160,Pre-Medical (PU-M),53
1157,1161,Pre-Medical (PU-M),38
1158,1162,Pre-Medical (PU-M),0
1159,1163,Pre-Medical (PU-M),28
1160,1164,Pre-Medical (PU-M),42
1161,1165,Pre-Medical (PU-M),0
1162,1166,Pre-Medical (PU-M),0
1163,1167,Pre-Medical (PU-M),40
1164,1168,Pre-Medical (PU-M),42
1165,1169,Pre-Medical (PU-M),57
1166,1170,Pre-Medical (PU-M),51
1167,1171,Pre-Medical (PU-M),62
1168,1172,Pre-Medical (PU-M),74
1169,1173,Pre-Medical (PU-M),48
1170,1174,Pre-Medical (PU-M),42
1171,1175,Pre-Medical (PU-M),47
1172,1176,Pre-Medical (PU-M),78
1173,1177,Pre-Medical (PU-M),0
1174,1178,Pre-Medical (PU-M),38
1175,1179,Pre-Medical (PU-M),46
1176,1180,Pre-Medical (PU-M),50
1177,1181,Pre-Medical (PU-M),67
1178,1182,Pre-Medical (PU-M),49
1179,1183,Pre-Medical (PU-M),31
1180,1184,Pre-Medical (PU-M),46
1181,1185,Pre-Medical (PU-M),54
1182,1186,Pre-Medical (PU-M),56
1183,1187,Pre-Medical (PU-M),0
1184,1188,Pre-Medical (PU-M),47
1185,1189,Pre-Medical (PU-M),54
1186,1190,"Arts, Humanities & Social Sciences (PU-AHS)",45
1187,1191,"Arts, Humanities & Social Sciences (PU-AHS)",61
1188,1192,"Arts, Humanities & Social Sciences (PU-AHS)",53
1189,1193,"Arts, Humanities & Social Sciences (PU-AHS)",53
1190,1194,"Arts, Humanities & Social Sciences (PU-AHS)",67
1191,1195,"Arts, Humanities & Social Sciences (PU-AHS)",29
1192,1196,"Arts, Humanities & Social Sciences (PU-AHS)",0
1193,1197,"Arts, Humanities & Social Sciences (PU-AHS)",81
1194,1198,ICS with Physics Combination (PU-CSP),79
1195,1199,ICS with Physics Combination (PU-CSP),0
1196,1200,ICS with Physics Combination (PU-CSP),60
1197,1201,Pre-Medical (PU-M),0
1198,1202,ICS with Physics Combination (PU-CSP),52
1199,1203,Pre-Engineering (PU-E),62
1200,1204,Pre-Engineering (PU-E),59
1201,1205,Pre-Medical (PU-M),65
1202,1206,Pre-Medical (PU-M),74
1203,1207,Pre-Medical (PU-M),76
1204,1208,Pre-Medical (PU-M),50
1205,1209,Pre-Medical (PU-M),76
1206,1210,Pre-Medical (PU-M),82
1207,1211,Pre-Medical (PU-M),67
1208,1212,Pre-Medical (PU-M),83
1209,1213,Pre-Medical (PU-M),44
1210,1214,Pre-Medical (PU-M),61
1211,1215,Pre-Medical (PU-M),65
1212,1216,Pre-Medical (PU-M),50
1213,1217,Pre-Medical (PU-M),79
1214,1218,Pre-Medical (PU-M),56
1215,1219,Pre-Medical (PU-M),60
1216,1220,Pre-Medical (PU-M),79
